,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
0,Luxembourg,LU,"14/792,848",N/A,"Luxembourg, LU",Revision Military S.a.r.L.,49776617,A42B 3/04 (20130101); A42B 3/042 (20130101); A42C 2/00 (20130101); H05K 1/028 (20130101); H05K 3/40 (20130101); H05K 13/00 (20130101); Y10T 29/49002 (20150115),"July 7, 2015","[['David', 'Redpath', 'Beaconsfield, CA'], ['Marie-Pierre', 'Gendron', 'Mercier, CA'], ['Stephane', 'Lebel', 'St. Redempteur, CA']]","January 3, 2017","9,532,621",#9532621,True
1,Rolling Meadows,US,"14/856,304",IL,"Rolling Meadows, IL","RTC Industries, Inc.",50485488,A47F 1/126 (20130101); A47B 57/585 (20130101); A47F 3/14 (20130101); A47F 3/02 (20130101); A47F 5/0068 (20130101); A47F 1/04 (20130101); A47F 7/281 (20130101); A47B 87/0223 (20130101); A47B 87/0269 (20130101); A47B 73/006 (20130101); B42F 7/12 (20130101); A47F 1/125 (20130101); A47F 1/12 (20130101); A47F 7/28 (20130101); A47B 57/58 (20130101); A47F 5/005 (20130101); A47B 73/00 (20130101); Y10T 29/49863 (20150115),"September 16, 2015","[['Stephen N.', 'Hardy', 'Wadsworth, OH'], ['Stuart', 'Parsons', 'Maidstone, GB']]","January 3, 2017","9,532,658",#9532658,True
2,Hsinchu,TW,"14/504,433",N/A,"Hsinchu, TW",Industrial Technology Research Institute,55632123,G01J 5/0806 (20130101); B23K 26/034 (20130101); B23K 26/032 (20130101); B23K 26/342 (20151001); B23K 26/082 (20151001); B23K 26/707 (20151001); G01J 5/0803 (20130101); G01J 5/0828 (20130101); G01J 5/0846 (20130101); B22F 3/1055 (20130101); G01J 2005/106 (20130101); Y02P 10/295 (20151101); B29C 64/153 (20170801); B22F 2003/1056 (20130101),"October 2, 2014","[['Chia-Hung', 'Cho', 'Hsinchu, TW'], ['Yi-Chen', 'Hsieh', 'Changhua County, TW'], ['Kai-Ping', 'Chuang', 'Hsinchu County, TW'], ['Sen-Yih', 'Chou', 'Hsinchu, TW'], ['Chun-Jen', 'Lin', 'Hsinchu, TW']]","January 3, 2017","9,533,375",#9533375,True
3,DjursholmSolnaJarfalla,SESESE,"11/666,194",N/AN/AN/A,"Stockholm, SE",Attana AB,33485176,B82Y 15/00 (20130101); B82Y 30/00 (20130101); C12Q 1/6825 (20130101); G01N 29/022 (20130101); G01N 33/54353 (20130101); C12Q 1/6825 (20130101); G01N 2291/0255 (20130101); G01N 2291/0256 (20130101); G01N 2291/0426 (20130101); C12Q 2565/607 (20130101),"October 21, 2005","[['Teodor', 'Aastrup', 'Djursholm, SE'], ['Daniel', 'Wallinder', 'Solna, SE'], ['Henrik', 'Anderson', 'Jarfalla, SE']]","January 3, 2017","9,533,881",#9533881,True
4,Schenectady,US,"13/924,701",NY,"Wilmington, DE","Haier US Appliance Solutions, Inc.",52109726,D06F 39/022 (20130101); D06F 39/028 (20130101),"June 24, 2013","[['Alexander Boris', 'Leibman', 'Prospect, NY'], ['Jerrod Aaron', 'Kapler', 'Louisville, KY']]","January 3, 2017","9,534,339",#9534339,True
5,Andhra PradeshKarnatakaAndhra PradeshTempeTempeGilbert,INININUSUSUS,"13/462,738",N/AN/AN/AAZAZAZ,"Morris Plains, NJ",HONEYWELL INTERNATIONAL INC.,48139721,F01D 5/145 (20130101); F01D 9/041 (20130101); Y02T 50/671 (20130101); Y02T 50/673 (20130101),"May 2, 2012","[['Vinayender', 'Kuchana', 'Andhra Pradesh, IN'], ['Balamurugan', 'Srinivasan', 'Karnataka, IN'], ['Sujatha', 'Guntu', 'Andhra Pradesh, IN'], ['Malak Fouad', 'Malak', 'Tempe, AZ'], ['Paul', 'Couey', 'Tempe, AZ'], ['Craig', 'Mckeever', 'Gilbert, AZ']]","January 3, 2017","9,534,497",#9534497,True
6,Atlanta,US,"14/984,632",GA,"Atlanta, GA","AT&T Intellectual Property II, L.P.",34198143,G01M 11/088 (20130101); G02B 6/447 (20130101); G02F 1/095 (20130101); G01M 11/30 (20130101); G01M 11/35 (20130101); H04B 10/07 (20130101); G02B 6/2852 (20130101),"December 30, 2015","[['Nicholas J.', 'Frigo', 'Little Silver, NJ'], ['Patrick', 'Iannone', 'Red Bank, NJ'], ['Kenneth C.', 'Reichmann', 'Hamilton, NJ']]","January 3, 2017","9,534,982",#9534982,True
7,Dearborn,US,"14/535,157",MI,"Dearborn, MI","Ford Global Technologies, LLC",53399502,F02D 41/30 (20130101); G01M 15/042 (20130101); F02P 17/12 (20130101); F02P 11/06 (20130101); F02D 41/1495 (20130101); F02P 5/152 (20130101); F02D 13/0265 (20130101); F02D 2200/1015 (20130101); F02B 29/0406 (20130101),"November 6, 2014","[['Chris Paul', 'Glugla', 'Macomb, MI'], ['Garlan J.', 'Huberts', 'Milford, MI'], ['Qiuping', 'Qu', 'Troy, MI'], ['Nelson William', 'Morrow', 'Saline, MI']]","January 3, 2017","9,534,984",#9534984,True
8,HamburgHamburgVaught,DEDENL,"14/112,152",N/AN/AN/A,"Eindhoven, NL",KONINKLIJKE PHILIPS ELECTRONICS N.V.,47041105,G01R 33/3415 (20130101); G01R 33/3664 (20130101); G01R 33/5612 (20130101); G01R 33/34092 (20130101),"April 13, 2012","[['Christoph', 'Leussler', 'Hamburg, DE'], ['Christian', 'Findeklee', 'Hamburg, DE'], ['Wilhelmus Reinerius Maria', 'Mens', 'Vaught, NL']]","January 3, 2017","9,535,142",#9535142,True
9,Armonk,US,"14/949,971",NY,"Armonk, NY",International Business Machines Corporation,57682364,G06F 16/168 (20190101); G06F 16/44 (20190101),"November 24, 2015","[['Lisa M.', 'Chambers', 'Placitas, NM'], ['Rhonda L.', 'Childress', 'Austin, TX'], ['David B.', 'Kumhyr', 'Austin, TX'], ['Michael J.', 'Spisak', 'East Northport, NY']]","January 3, 2017","9,535,957",#9535957,True
10,Mountain View,US,"14/079,300",CA,"Sunnyvale, CA",LinkedIn Corporation,53044669,G06N 5/04 (20130101); G06N 20/00 (20190101); G06Q 50/01 (20130101); G06Q 30/0251 (20130101); G06Q 30/0201 (20130101),"November 13, 2013","[['Jonathan D.', 'Traupman', 'Oakland, CA'], ['Tarun', 'Kumar', 'Mountain View, CA'], ['Venu', 'Javarappa', 'San Jose, CA'], ['Anmol', 'Bhasin', 'Los Altos, CA'], ['Lizabeth', 'Li', 'Mountain View, CA'], ['Yurong', 'Shi', 'San Jose, CA']]","January 3, 2017","9,536,207",#9536207,True
11,Sunnyvale,US,"14/800,528",CA,"San Diego, CA",Qualcomm Incorporated,57682245,G11C 29/023 (20130101); G11C 29/028 (20130101); G11C 29/022 (20130101); G11C 11/41 (20130101),"July 15, 2015","[['Bradley', 'Quinton', 'Vancouver, CA'], ['Trent', 'McClements', 'Burnaby, CA'], ['Andrew', 'Hughes', 'Vancouver, CA'], ['Sanjiv', 'Taneja', 'Cupertino, CA']]","January 3, 2017","9,536,625",#9536625,True
12,Armonk,US,"14/671,041",NY,"Armonk, NY",International Business Machines Corporation,56974558,H01L 21/823807 (20130101); H01L 29/1037 (20130101); H01L 21/84 (20130101); H01L 27/1203 (20130101); H01L 29/42392 (20130101); H01L 29/0649 (20130101); H01L 29/0673 (20130101); B82Y 10/00 (20130101); B82Y 40/00 (20130101); H01L 29/66439 (20130101); H01L 29/66772 (20130101); H01L 29/775 (20130101); H01L 29/78603 (20130101); H01L 29/78654 (20130101); H01L 29/78696 (20130101); H01L 27/092 (20130101); H01L 2029/42388 (20130101); H01L 21/823412 (20130101),"March 27, 2015","[['Josephine B.', 'Chang', 'Mahopac, NY'], ['Michael A.', 'Guillorn', 'Yorktown Heights, NY'], ['Isaac', 'Lauer', 'Yorktown Heights, NY'], ['Jeffrey W.', 'Sleight', 'Ridgefield, CT']]","January 3, 2017","9,536,794",#9536794,True
