,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
0,NL,"15/070,561","Oostzaan, NL",Meyn Food Processing Technology B.V.,53177855,A22C 21/0007 (20130101); A22C 21/0053 (20130101),"March 15, 2016","January 3, 2017","9,532,579",#9532579,True
1,US,"13/959,085","San Francisco, CA",Hello Inc.,51420698,A61B 5/1118 (20130101); A61B 5/0022 (20130101); H02J 7/025 (20130101); H02J 50/80 (20160201); G16H 40/67 (20180101); H02J 50/10 (20160201); A61B 5/0024 (20130101); A61B 5/6831 (20130101); A61B 5/1112 (20130101); A61B 5/02055 (20130101); A61B 5/443 (20130101); A61B 2560/0214 (20130101); H02J 2007/0096 (20130101); A61B 5/743 (20130101); A61B 5/6898 (20130101); A61B 2562/0233 (20130101); A61B 2562/08 (20130101),"August 5, 2013","January 3, 2017","9,532,716",#9532716,True
2,US,"14/679,648","Mansfield, MA",Covidien LP,44202030,A61B 17/07207 (20130101); A61B 18/1445 (20130101); A61B 17/072 (20130101); A61B 17/105 (20130101); A61B 17/115 (20130101); A61B 17/29 (20130101); A61B 17/068 (20130101); A61B 2017/2927 (20130101); A61B 2034/305 (20160201); A61B 2018/0063 (20130101); A61B 2017/07214 (20130101); A61B 2017/07285 (20130101),"April 6, 2015","January 3, 2017","9,532,782",#9532782,True
3,US,"15/169,367","Santa Barbara, CA","Innerlite, Inc.",54554846,A61B 13/00 (20130101); A61C 17/08 (20190501); A61C 5/90 (20170201),"May 31, 2016","January 3, 2017","9,532,858",#9532858,True
4,IL,"14/732,733","Yokneam, IL",VIBRANT LTD.,39200951,A61H 23/02 (20130101); A61H 23/0263 (20130101); A61H 2205/083 (20130101),"June 7, 2015","January 3, 2017","9,532,923",#9532923,True
5,JPJPJPJPJP,"14/004,942","Hokkaido, JPTaiho Pharmaceutical Co., Ltd.",National University Corporation Hokkaido University,46830755,A61K 9/127 (20130101); C12N 15/89 (20130101); A61K 31/7105 (20130101); A61K 9/1271 (20130101); A61K 31/19 (20130101); A61K 47/6911 (20170801); A61K 47/6913 (20170801); A61K 9/0019 (20130101); A61K 31/713 (20130101); A61K 48/0008 (20130101); A61K 48/005 (20130101); C12N 15/111 (20130101); C12N 2310/14 (20130101); C12N 2320/32 (20130101); A61K 48/00 (20130101),"March 13, 2012","January 3, 2017","9,532,950",#9532950,True
6,US,"14/030,753","Dallas, TX","Sustain Biologics, LLC",40387862,A61K 31/05 (20130101); A61K 36/9068 (20130101); A61K 33/08 (20130101); A61K 33/00 (20130101); A61K 31/714 (20130101); A61K 31/7048 (20130101); A61K 31/675 (20130101); A61K 31/519 (20130101); A61K 31/51 (20130101); A61K 31/385 (20130101); A61K 31/353 (20130101); A61K 31/225 (20130101); A61K 31/198 (20130101); A61K 31/122 (20130101); A61K 36/82 (20130101); A23L 33/10 (20160801); A23L 33/105 (20160801); A23L 33/12 (20160801); A23L 33/15 (20160801); A23L 33/175 (20160801),"September 18, 2013","January 3, 2017","9,533,021",#9533021,True
7,US,"14/502,449","Maple Grove, MN","Boston Scientific Scimed, Inc.",52739336,A61M 25/1029 (20130101); B29C 49/4252 (20130101); B29C 48/09 (20190201); B29C 48/0017 (20190201); B29L 2031/7543 (20130101); B29C 49/20 (20130101); B29C 49/04 (20130101); A61M 2025/1065 (20130101); B29C 2049/2047 (20130101); B29K 2105/258 (20130101); A61M 25/1034 (20130101),"September 30, 2014","January 3, 2017","9,533,125",#9533125,True
8,US,"14/337,753","Lynchburg, VA","C.B. Fleet Company, Inc.",36992620,A61M 3/0262 (20130101); A61M 3/0279 (20130101); A61M 3/022 (20140204); A61M 31/00 (20130101); A61M 3/0208 (20140204); A61M 39/221 (20130101),"July 22, 2014","January 3, 2017","9,533,129",#9533129,True
9,US,"14/149,655","San Clemente, CA","ICU MEDICAL, INC.",39167783,A61M 39/10 (20130101); A61M 39/26 (20130101); A61M 39/22 (20130101); A61M 2039/1033 (20130101); A61M 2039/1038 (20130101); A61M 2039/261 (20130101); A61M 2039/263 (20130101); A61M 2039/267 (20130101),"January 7, 2014","January 3, 2017","9,533,137",#9533137,True
10,US,"14/469,250","St. Paul, MN","Cardiac Pacemakers, Inc.",52584268,A61N 1/3704 (20130101); A61N 1/371 (20130101); A61B 5/726 (20130101); A61B 5/1107 (20130101); A61N 1/36542 (20130101); A61B 5/04001 (20130101); A61B 2562/0219 (20130101),"August 26, 2014","January 3, 2017","9,533,159",#9533159,True
11,US,"15/332,786","Burbank, CA","Lagree Technologies, Inc.",54700597,A63B 23/0233 (20130101); A63B 21/0552 (20130101); A63B 24/0084 (20130101); A63B 24/0087 (20130101); A63B 21/0428 (20130101); A63B 21/00069 (20130101); A63B 21/068 (20130101); A63B 22/0002 (20130101); A63B 24/0075 (20130101); A63B 22/0089 (20130101); A63B 22/0023 (20130101); A63B 21/4045 (20151001); A63B 21/023 (20130101); A63B 22/0012 (20130101); A63B 22/0046 (20130101); A63B 22/0087 (20130101); A63B 21/4033 (20151001); A63B 23/0205 (20130101); A63B 21/0083 (20130101); A63B 2024/0093 (20130101); A63B 2208/0204 (20130101); A63B 2208/0242 (20130101); A63B 2225/50 (20130101); A63B 2024/0081 (20130101); A63B 2208/0214 (20130101); A63B 2208/0219 (20130101); A63B 2225/54 (20130101); A63B 2230/60 (20130101); A63B 21/00065 (20130101); A63B 21/00061 (20130101); A63B 21/4034 (20151001); A63B 21/4043 (20151001); A63B 21/4035 (20151001); A63B 21/0442 (20130101); A63B 22/02 (20130101); A63B 22/0605 (20130101); A63B 22/0664 (20130101); A63B 22/18 (20130101); A63B 22/203 (20130101); A63B 23/0211 (20130101); A63B 23/03508 (20130101); A63B 23/03525 (20130101); A63B 23/03541 (20130101); A63B 23/047 (20130101); A63B 23/1209 (20130101); A63B 2022/0094 (20130101); A63B 2023/003 (20130101); A63B 2023/0411 (20130101); A63B 21/0087 (20130101),"October 24, 2016","January 3, 2017","9,533,184",#9533184,True
12,JP,"14/181,259","Kobe-Shi, JP",DUNLOP SPORTS CO. LTD.,50190258,A63B 49/035 (20151001); A63B 60/42 (20151001); A63B 60/02 (20151001); A63B 2209/08 (20130101); A63B 49/022 (20151001); A63B 2102/02 (20151001),"February 14, 2014","January 3, 2017","9,533,198",#9533198,True
13,US,"12/282,410","North Charleston, SC","Ingevity South Carolina, LLC",38610297,B01D 53/0415 (20130101); B01D 53/0454 (20130101); B01D 2253/102 (20130101); B01D 2253/104 (20130101); B01D 2253/108 (20130101); B01D 2253/3425 (20130101); B01D 2257/702 (20130101); B01D 2259/40081 (20130101); B01D 2259/40086 (20130101); B01D 2259/4516 (20130101),"April 3, 2007","January 3, 2017","9,533,251",#9533251,True
