,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
0,Atlanta,US,"12/708,442",GA,,,43824983,E05C 19/184 (20130101); E05B 63/0004 (20130101); Y10T 16/61 (20150115); Y10T 70/5164 (20150401); Y10T 70/7452 (20150401); Y10S 292/15 (20130101),"February 18, 2010","[['Jordan', 'Frankel', 'Atlanta, GA']]","January 6, 2015","8,925,359",#8925359,True
1,Round Rock,US,"11/559,199",TX,"Austin, TX",Wayne Fueling Systems LLC,37846857,G06Q 20/12 (20130101); G06Q 20/18 (20130101); G07F 13/025 (20130101); G06Q 30/06 (20130101); G06Q 20/202 (20130101),"November 13, 2006","[['Daniel C.', 'Harrell', 'Round Rock, TX']]","January 6, 2015","8,925,808",#8925808,True
2,ChuluotaChuluotaChuluotaLenoir,USUSUSUS,"13/481,886",FLFLFLNC,,,49620844,F16B 47/00 (20130101); H01F 7/0252 (20130101); B60R 11/02 (20130101); F16B 2001/0035 (20130101); B60R 2011/0026 (20130101); B60R 2011/0057 (20130101),"May 28, 2012","[['Anna Genevieve', 'Diatzikis', 'Chuluota, FL'], ['Vasilios Evan', 'Diatzikis', 'Chuluota, FL'], ['Dominic Evangelos', 'Diatzikis', 'Chuluota, FL'], ['Isaiah Monty', 'Simmons', 'Lenoir, NC']]","January 6, 2015","8,925,881",#8925881,True
3,Al-Zahra,KW,"14/469,519",N/A,,,52117183,A47C 7/72 (20130101); A47C 7/66 (20130101); A47C 1/14 (20130101); A47C 7/70 (20130101); A47C 4/08 (20130101); A47C 4/52 (20130101); A47C 4/04 (20130101),"August 26, 2014","[['Khaled Jafar', 'Al-Hasan', 'Al-Zahra, KW']]","January 6, 2015","8,926,008",#8926008,True
4,"Minato-ku, Tokyo",JP,"13/904,779",N/A,"Tokyo, JP","Bridgestone Sports Co., Ltd.",49715749,A63B 53/0466 (20130101); A63B 60/02 (20151001); A63B 2053/0416 (20130101); A63B 2209/02 (20130101); A63B 2209/10 (20130101); A63B 2053/0433 (20130101); A63B 2053/0408 (20130101); A63B 2053/0437 (20130101); A63B 2209/023 (20130101); A63B 2053/042 (20130101); A63B 2053/0462 (20130101); A63B 60/52 (20151001); A63B 2053/0491 (20130101),"May 29, 2013","[['Hiroshi', 'Takahashi', 'Tokyo, JP'], ['Yasunori', 'Imamoto', 'Tokyo, JP']]","January 6, 2015","8,926,450",#8926450,True
5,Ballston LakeClifton Park,USUS,"13/231,025",NYNY,"Niskayuna, NY",General Electric Company,42109231,A61B 5/0028 (20130101); A61B 5/036 (20130101); A61F 5/0076 (20130101); A61B 5/6846 (20130101); A61N 1/372 (20130101); A61B 2562/028 (20130101),"September 13, 2011","[['Emad Andarawis', 'Andarawis', 'Ballston Lake, NY'], ['Ertugrul', 'Berkcan', 'Clifton Park, NY']]","January 6, 2015","8,926,496",#8926496,True
6,Heidelberg,DE,"14/048,225",N/A,"Heidelberg, DE",Deutsches Krebsforschungszentrum Stiftung Des Offentlichen Rechts,39149425,A61K 38/1703 (20130101); C07K 14/515 (20130101); C07K 16/18 (20130101); A61K 39/3955 (20130101); C12N 15/1136 (20130101); G01N 33/74 (20130101); C12Q 1/6883 (20130101); C07K 14/475 (20130101); G01N 2800/52 (20130101); C07K 2317/76 (20130101); Y10T 436/143333 (20150115); C12N 2310/3233 (20130101); C12N 2310/14 (20130101); C12N 2310/111 (20130101); C12Q 2600/106 (20130101),"October 8, 2013","[['Christof', 'Niehrs', 'Mainz, DE'], ['Olga', 'Kazanskaya', 'Buchen, DE'], ['Bisei', 'Okawara', 'Yokkaichl, DE']]","January 6, 2015","8,926,970",#8926970,True
7,Kanata,CA,"12/612,567",N/A,"Waterloo, Ontario, CA",Blackberry Limited,43497581,H01M 2/26 (20130101); H01M 10/04 (20130101); H01M 10/0431 (20130101); Y02E 60/12 (20130101); H01M 10/058 (20130101),"November 4, 2009","[['Andre John', 'Van Schyndel', 'Kanata, CA']]","January 6, 2015","8,927,146",#8927146,True
8,Jeonju-si,KR,"13/146,301",N/A,"Jeollabuk-Do, KR",Industrial Cooperation Foundation Chonbuk National University,42395787,C25D 5/18 (20130101); C25D 5/54 (20130101); C25D 15/00 (20130101); H01M 4/8853 (20130101); H01M 4/926 (20130101); H01M 4/8605 (20130101); Y02E 60/50 (20130101); H01M 2008/1095 (20130101),"July 21, 2009","[['Yeon Tae', 'Yu', 'Jeonju-si, KR']]","January 6, 2015","8,927,177",#8927177,True
9,Rochester,US,"13/678,625",NY,"Rochester, NY",Eastman Kodak Company,49585673,B41C 1/1008 (20130101); C09B 23/0066 (20130101); G03F 7/029 (20130101); G03F 7/105 (20130101); G03F 7/3035 (20130101); G03F 7/004 (20130101); C09B 23/0008 (20130101); C09B 23/08 (20130101); B41C 2210/08 (20130101); B41C 2210/22 (20130101); B41C 2210/24 (20130101); B41C 2210/266 (20130101); B41C 2210/04 (20130101),"November 16, 2012","[['Celin', 'Savariar-Hauck', 'Badenhausen, DE'], ['Martin', 'Heinrich', 'Osterode, DE']]","January 6, 2015","8,927,197",#8927197,True
10,Sunnyvale,US,"14/289,556",CA,"Sunnyvale, CA",Alpha and Omega Semiconductor Incorporated,48279741,H01L 29/872 (20130101); H01L 29/66136 (20130101); H01L 29/66143 (20130101); H01L 29/8611 (20130101); H01L 21/0254 (20130101); H01L 2224/05016 (20130101); H01L 2924/12042 (20130101); H01L 2924/12036 (20130101); H01L 29/2003 (20130101); H01L 24/03 (20130101); H01L 24/05 (20130101); H01L 24/13 (20130101); H01L 2224/0401 (20130101); H01L 2224/04042 (20130101); H01L 2924/00014 (20130101); H01L 2224/05567 (20130101); H01L 2224/13021 (20130101); H01L 2224/131 (20130101); H01L 2224/48245 (20130101); H01L 2924/12041 (20130101); H01L 2224/73265 (20130101); H01L 2224/48247 (20130101); H01L 2924/12032 (20130101); H01L 2224/05016 (20130101); H01L 2924/00012 (20130101); H01L 2224/131 (20130101); H01L 2924/014 (20130101); H01L 2924/12032 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/05552 (20130101); H01L 2924/12036 (20130101); H01L 2924/00 (20130101); H01L 2924/12041 (20130101); H01L 2924/00 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101),"May 28, 2014","[['TingGang', 'Zhu', 'Cupertino, CA'], ['Anup', 'Bhalla', 'Santa Clara, CA'], ['Madhur', 'Bobde', 'Santa Clara, CA']]","January 6, 2015","8,927,402",#8927402,True
