,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
0,GB,"13/984,279","Northumberland, GB",Osbit Power Limited,44263282,B63B 21/00 (20130101); B63B 27/143 (20130101); E01D 15/00 (20130101); B63B 27/14 (20130101); B63B 27/30 (20130101); B63B 2017/0072 (20130101),"February 8, 2012","January 6, 2015","8,925,130",#8925130,True
1,SASA,"12/842,071","Riyadh, SA",King Abdulaziz City for Science and Technology,45494096,C03C 3/085 (20130101); C03C 4/02 (20130101); C03C 8/02 (20130101); C04B 35/195 (20130101); C04B 35/6262 (20130101); C04B 35/62665 (20130101); C03C 3/087 (20130101); C04B 2235/9607 (20130101); C04B 2235/3201 (20130101); C04B 2235/3206 (20130101); C04B 2235/3208 (20130101); C04B 2235/3232 (20130101); C04B 2235/3272 (20130101); C04B 2235/3418 (20130101); C04B 2235/3445 (20130101); C04B 2235/3481 (20130101); C04B 2235/349 (20130101); C04B 2235/5436 (20130101); C04B 2235/604 (20130101); C04B 2235/656 (20130101); C04B 2235/6567 (20130101); C04B 2235/72 (20130101); C04B 2235/727 (20130101); C04B 2235/77 (20130101); C04B 2235/80 (20130101); C04B 2235/96 (20130101),"July 23, 2010","January 6, 2015","8,925,350",#8925350,True
2,JPJP,"13/419,748","Kanagawa, JP",Mitutoyo Corporation,46027560,G01B 5/201 (20130101); G01B 21/042 (20130101); G01B 5/28 (20130101),"March 14, 2012","January 6, 2015","8,925,367",#8925367,True
3,USUSUS,"13/689,885","Sunnyvale, CA",Dionex Corporation,44352818,G01N 27/30 (20130101); G01N 30/64 (20130101); G01N 27/4166 (20130101); G01N 27/301 (20130101),"November 30, 2012","January 6, 2015","8,925,374",#8925374,True
4,US,"13/778,017",,,38660011,B63B 49/00 (20130101); G01D 11/30 (20130101),"February 26, 2013","January 6, 2015","8,925,381",#8925381,True
5,US,"13/312,861","Monterey, CA","Sierra Instruments, Inc.",46197981,G01G 3/16 (20130101),"December 6, 2011","January 6, 2015","8,925,385",#8925385,True
6,US,"13/753,456","Redmond, WA",Sensoria Inc.,48868978,A61B 5/1036 (20130101); A61B 5/01 (20130101); A61B 5/1038 (20130101); A61B 5/6807 (20130101); A43B 17/00 (20130101); A61B 5/024 (20130101); A61B 5/11 (20130101); G01L 1/18 (20130101); A43D 1/027 (20130101); G06F 19/3418 (20130101); A61B 5/6831 (20130101); A61B 5/002 (20130101); A61B 2560/0223 (20130101); A61B 2560/045 (20130101); A61B 2562/227 (20130101); A61B 5/447 (20130101); A61B 2562/0247 (20130101),"January 29, 2013","January 6, 2015","8,925,392",#8925392,True
7,USUSUSUSUSUS,"13/011,473","Sturtevant, WI",BRP US Inc.,52117144,F01L 1/38 (20130101); F01L 9/02 (20130101); F02F 1/22 (20130101); F02D 13/0284 (20130101); Y02T 10/18 (20130101),"January 21, 2011","January 6, 2015","8,925,502",#8925502,True
8,JP,"13/614,176","Hitachinaka-shi, JP","Hitachi Automotive Systems, Ltd.",48084597,F01L 1/3442 (20130101); F01L 2001/34459 (20130101); F01L 2001/34479 (20130101); F01L 2001/3443 (20130101); F01L 2001/34469 (20130101),"September 13, 2012","January 6, 2015","8,925,506",#8925506,True
9,CN,"13/870,714","Xiamen, CN",Jin; Ki Ho,40016899,E04H 15/48 (20130101); E04H 15/42 (20130101); E04H 15/44 (20130101),"April 25, 2013","January 6, 2015","8,925,565",#8925565,True
10,US,"13/195,743","Florham Park, NJ",Automatic Switch Company,46598977,H01F 7/1811 (20130101); Y10T 137/0318 (20150401),"August 1, 2011","January 6, 2015","8,925,566",#8925566,True
11,JP,"13/064,053","Tokyo, JP",Oki Data Corporation,44227505,B65C 9/0006 (20130101); B65C 9/46 (20130101); B65H 20/02 (20130101); B65C 9/1865 (20130101); B32B 38/10 (20130101); Y10T 156/1978 (20150115); Y10T 156/1195 (20150115); Y10T 156/195 (20150115); Y10T 156/1956 (20150115); Y10T 156/1994 (20150115); Y10T 156/1174 (20150115); B65H 29/12 (20130101); B41J 17/18 (20130101); B41J 17/00 (20130101); B65H 16/005 (20130101),"March 3, 2011","January 6, 2015","8,925,613",#8925613,True
12,DEFRFRHU,"13/083,008","Munich, DE",KNORR-BREMSE Systeme fuer Nutzfahrzeuge GmbH,41665373,B60T 17/08 (20130101); F16D 65/28 (20130101); F16J 15/48 (20130101); F16J 15/3236 (20130101); F16D 2121/14 (20130101); F16D 2121/02 (20130101),"April 8, 2011","January 6, 2015","8,925,698",#8925698,True
13,US,"13/891,715","Atlanta, GA","Graphic Packaging International, Inc.",42119667,B65D 71/44 (20130101); B65B 5/024 (20130101); B65B 5/10 (20130101); B65D 5/46192 (20130101); B65D 5/5019 (20130101); B65D 71/125 (20130101); B65B 21/06 (20130101); Y10T 428/24273 (20150115),"May 10, 2013","January 6, 2015","8,925,720",#8925720,True
14,USUSUSUSUS,"13/609,179","Houston, TX",University of Houston,47883642,B01D 69/02 (20130101); B01D 69/148 (20130101); B01D 71/021 (20130101); B01D 71/28 (20130101); B01D 69/12 (20130101); B01D 69/147 (20130101); B01D 71/82 (20130101); B01D 67/0079 (20130101); Y10S 977/847 (20130101); Y10S 977/734 (20130101); Y10S 977/753 (20130101); B01D 2325/48 (20130101); B01D 2323/46 (20130101); B01D 2323/36 (20130101); B01D 2323/48 (20130101); B01D 2325/12 (20130101),"September 10, 2012","January 6, 2015","8,925,736",#8925736,True
15,JP,"13/550,812","Tokyo, JP",Canon Kabushiki Kaisha,47712093,B65H 85/00 (20130101); B65H 2301/33312 (20130101); B65H 2403/481 (20130101); B65H 2404/14 (20130101); B65H 2301/33214 (20130101); B65H 2513/41 (20130101); B65H 2801/06 (20130101); B65H 2513/104 (20130101); B65H 2404/14 (20130101); B65H 2220/09 (20130101); B65H 2513/41 (20130101); B65H 2220/01 (20130101); B65H 2220/08 (20130101); B65H 2220/11 (20130101); B65H 2513/104 (20130101); B65H 2220/02 (20130101); B65H 2220/08 (20130101); B65H 2220/11 (20130101),"July 17, 2012","January 6, 2015","8,925,918",#8925918,True
16,JP,"13/557,822","Tokyo, JP","Fuji Xerox Co., Ltd.",49042601,B41J 2/175 (20130101); B41J 2/17509 (20130101); B41J 2/18 (20130101); B41J 2/195 (20130101); B41J 2/16552 (20130101); B41J 2/16552 (20130101); B41J 2/17509 (20130101),"July 25, 2012","January 6, 2015","8,926,058",#8926058,True
17,US,"13/777,845","Owens Cross Roads, AL",INX International Ink Company,50189527,B41J 2/175 (20130101); B41J 2/18 (20130101); B41J 2/17596 (20130101),"February 26, 2013","January 6, 2015","8,926,077",#8926077,True
18,USUS,"12/769,956","Seattle, WA","Express Imaging Systems, LLC",43029878,F21V 23/0478 (20130101); H05B 33/0803 (20130101); H05B 33/0854 (20130101); H05B 37/0227 (20130101); F21V 29/773 (20150115); F21V 29/89 (20150115); F21K 9/23 (20160801); F21V 23/04 (20130101); F21V 23/0442 (20130101); Y02B 20/383 (20130101); F21Y 2115/10 (20160801); Y10S 362/80 (20130101); F21Y 2103/33 (20160801),"April 29, 2010","January 6, 2015","8,926,139",#8926139,True
19,US,"13/776,543","Tustin, CA","Permlight Products, Inc.",42678118,F21S 8/02 (20130101); F21V 29/004 (20130101); F21V 29/507 (20150115); F21V 29/71 (20150115); F21V 29/773 (20150115); Y10S 362/80 (20130101); F21Y 2115/10 (20160801),"February 25, 2013","January 6, 2015","8,926,145",#8926145,True
20,SESESESE,"12/149,531","Sandviken, SE",Sandvik Intellectual Property AB,39708498,B23C 5/202 (20130101); B23C 5/2213 (20130101); B23C 2200/205 (20130101); Y10T 407/235 (20150115); B23C 2200/243 (20130101); Y10T 407/23 (20150115); Y10T 407/191 (20150115); B23C 2200/208 (20130101),"May 2, 2008","January 6, 2015","8,926,234",#8926234,True
21,FRFRFR,"13/266,611","Paris, FREuropean Aeronautic Defence and Space Company Eads France",Arts,41402374,B23B 29/125 (20130101); B23B 37/00 (20130101); B23B 47/34 (20130101); B23B 2228/36 (20130101); Y10T 408/23 (20150115); B23B 2260/066 (20130101); B23B 2260/108 (20130101); Y10S 82/904 (20130101); Y10S 408/70 (20130101); B23B 2260/008 (20130101),"April 28, 2010","January 6, 2015","8,926,235",#8926235,True
22,DE,"13/510,086","Munich, DE",Siemens Aktiengesellschaft,42044744,F01D 5/3007 (20130101); F05D 2250/70 (20130101); F05D 2250/314 (20130101),"November 16, 2010","January 6, 2015","8,926,285",#8926285,True
23,USUSUS,"13/185,433",,,45697534,F04B 43/0736 (20130101); F04B 49/20 (20130101); F04B 49/065 (20130101); F04B 2201/0207 (20130101),"July 18, 2011","January 6, 2015","8,926,291",#8926291,True
24,USUSUSUSUSUSUS,"12/466,443","Dearborn, MI","Ford Global Technologies, LLC",43068641,F04B 23/08 (20130101); F04F 5/54 (20130101); F04F 5/50 (20130101); F04B 49/08 (20130101); F04B 49/103 (20130101); F04F 5/46 (20130101); F04C 2250/101 (20130101); F16H 57/0434 (20130101); F16H 57/0438 (20130101),"May 15, 2009","January 6, 2015","8,926,292",#8926292,True
25,US,"14/238,215","Seabrook, NH","Ardent Concepts, Inc.",48168435,H01R 9/032 (20130101); H01R 12/714 (20130101); H01R 12/75 (20130101); H01R 13/2421 (20130101); H01R 24/38 (20130101); H02G 1/14 (20130101); H01R 13/6473 (20130101); H01R 43/00 (20130101); Y10T 29/53243 (20150115); H01R 12/79 (20130101); H01R 13/6633 (20130101),"October 24, 2012","January 6, 2015","8,926,342",#8926342,True
26,DEDE,"12/089,369","Tuebingen, DE",ERBE Elektromedizin GmbH,37896594,A61B 17/2841 (20130101); A61B 17/2909 (20130101); A61B 18/1442 (20130101); A61B 2090/034 (20160201); A61B 2018/00589 (20130101); A61B 2018/00601 (20130101); A61B 18/1445 (20130101),"September 26, 2006","January 6, 2015","8,926,610",#8926610,True
27,US,"13/967,703","Chicago, IL","Novian Health, Inc.",39676812,A61B 18/24 (20130101); A61N 5/0601 (20130101); A61B 18/20 (20130101); A61B 2017/00101 (20130101); A61B 90/11 (20160201); A61B 2018/2005 (20130101),"August 15, 2013","January 6, 2015","8,926,677",#8926677,True
28,US,"14/209,572","Phoenix, AZ","McAlister Technologies, LLC",51527860,C01B 3/10 (20130101); B01J 7/02 (20130101); B01J 19/087 (20130101); Y02E 60/36 (20130101),"March 13, 2014","January 6, 2015","8,926,719",#8926719,True
29,US,"14/000,219",,,48574779,B65H 57/14 (20130101); B65H 75/425 (20130101); B65H 75/4402 (20130101); B65H 75/4478 (20130101); B08B 9/023 (20130101); B65H 2701/33 (20130101); Y10T 137/4245 (20150401); E03F 9/00 (20130101); B65H 2301/5115 (20130101),"November 27, 2012","January 6, 2015","8,926,764",#8926764,True
30,US,"13/675,082","Florence, KY",Ticona LLC,47221591,C09K 19/3809 (20130101); C08G 63/605 (20130101); C08G 63/916 (20130101); C08L 67/02 (20130101); C08K 5/13 (20130101); C08K 5/092 (20130101); C08K 5/13 (20130101); C08L 67/03 (20130101); C08K 5/092 (20130101); C08L 67/03 (20130101); C08K 3/22 (20130101); C08L 67/03 (20130101); C08K 2003/2227 (20130101),"November 13, 2012","January 6, 2015","8,926,862",#8926862,True
31,JPJPJP,"13/216,860","Tokyo, JP",Kabushiki Kaisha Toshiba,43627421,C09K 11/7734 (20130101); C09K 11/7728 (20130101); H01L 33/502 (20130101); H01L 2924/181 (20130101); H01L 2224/48247 (20130101); H01L 2224/48091 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101),"August 24, 2011","January 6, 2015","8,926,863",#8926863,True
32,US,"11/926,089","Ottawa, IL","Clover Technologies Group, LLC",40583175,C09D 5/03 (20130101); C09D 5/24 (20130101); G03G 15/0812 (20130101); H01B 1/04 (20130101); B05D 1/12 (20130101); H01B 1/24 (20130101); G03G 15/0894 (20130101); C23C 24/00 (20130101),"October 28, 2007","January 6, 2015","8,926,869",#8926869,True
33,US,"13/835,184","Midland, MI",Dow Global Technologies LLC,39650593,B01D 3/14 (20130101); B01D 3/146 (20130101); B01D 3/38 (20130101); B01D 3/009 (20130101); C07C 29/82 (20130101); C07C 29/82 (20130101); C07C 31/36 (20130101),"March 15, 2013","January 6, 2015","8,926,916",#8926916,True
34,NONO,"13/695,353","Oslo, NO",Algeta ASA,42289984,A61K 51/1282 (20130101); G21G 1/0005 (20130101); A61K 51/02 (20130101); A61K 51/00 (20130101); C01F 13/00 (20130101); G21G 2001/0094 (20130101),"April 29, 2011","January 6, 2015","8,926,943",#8926943,True
35,US,"14/209,214","Carthage, MO","ESM Holdings, LLC",44798988,A61K 35/57 (20130101); A61K 31/726 (20130101); A61K 31/7008 (20130101),"March 13, 2014","January 6, 2015","8,927,032",#8927032,True
36,USUS,"12/708,526","Palo Alto, CA","Aust Development, LLC",42558878,A61M 25/0009 (20130101); A61M 25/0045 (20130101); B29D 23/001 (20130101); A61M 25/005 (20130101); A61M 25/0012 (20130101); Y10T 156/1036 (20150115); B29C 53/42 (20130101); B29C 53/50 (20130101); B29C 53/60 (20130101); B29C 61/006 (20130101); B29L 2031/7542 (20130101); A61M 2207/00 (20130101); B29K 2101/12 (20130101); Y10T 156/1067 (20150115); Y10T 156/10 (20150115); Y10T 156/1013 (20150115); Y10T 156/1038 (20150115); Y10T 29/49885 (20150115),"February 18, 2010","January 6, 2015","8,927,048",#8927048,True
