,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
0,US,"14/272,406","St. Louis, MO",Monsanto Technology LLC,54366585,C12N 15/8274 (20130101); C12N 15/8251 (20130101); C12N 15/8241 (20130101); C12N 15/8247 (20130101); C12N 15/8289 (20130101); C12N 15/8286 (20130101); C12N 15/8245 (20130101); A01H 1/02 (20130101); A01H 5/10 (20130101); C12N 15/8279 (20130101),"May 7, 2014","January 5, 2016","9,226,469",#9226469,True
1,JP,"14/045,139","Osaka, JP",Shimano Inc.,50945013,A01K 89/0111 (20130101),"October 3, 2013","January 5, 2016","9,226,486",#9226486,True
2,DE,"13/121,382",,,41394980,A61B 5/091 (20130101); A61B 5/087 (20130101),"September 10, 2009","January 5, 2016","9,226,690",#9226690,True
3,US,"14/554,141",,,52668597,A42B 3/0473 (20130101); A61B 5/103 (20130101); A61B 5/4064 (20130101); A61B 5/4836 (20130101); G06F 19/3481 (20130101); A61B 5/6803 (20130101); A61B 5/7282 (20130101); A61B 5/0024 (20130101); A42B 3/046 (20130101); A61B 5/11 (20130101); A61B 5/002 (20130101); A61B 2562/0219 (20130101); A61B 5/1116 (20130101); A61B 6/5217 (20130101),"November 26, 2014","January 5, 2016","9,226,707",#9226707,True
4,USUS,"13/943,012","New Rochelle, NY",M.O.E. MEDICAL DEVICES LLC,49775018,A61B 18/042 (20130101); A61B 18/04 (20130101); A61B 18/08 (20130101); A61N 2005/0662 (20130101); A61N 5/0624 (20130101); A61N 5/0625 (20130101); A61B 2018/00452 (20130101),"July 16, 2013","January 5, 2016","9,226,790",#9226790,True
5,USCZUSUS,"13/418,136","Santa Clara, CAMeridian Medical Systems, LLC","Advanced Cardiac Therapeutics, Inc.",47997878,A61B 18/082 (20130101); A61N 7/02 (20130101); A61B 18/02 (20130101); A61B 18/12 (20130101); A61B 18/1206 (20130101); A61B 18/1492 (20130101); A61B 18/1815 (20130101); A61B 2017/0007 (20130101); A61B 2017/00486 (20130101); A61B 2018/00357 (20130101); A61B 2018/00577 (20130101); A61B 2018/00642 (20130101); A61B 2018/00678 (20130101); A61B 2018/00708 (20130101); A61B 2018/00714 (20130101); A61B 2018/00797 (20130101); A61B 2018/00821 (20130101); A61B 2018/00839 (20130101); A61B 2218/002 (20130101); A61N 7/022 (20130101),"March 12, 2012","January 5, 2016","9,226,791",#9226791,True
6,US,"13/678,769","St. Louis, MO",WASHINGTON UNIVERSITY,48427636,A61M 27/006 (20130101),"November 16, 2012","January 5, 2016","9,227,043",#9227043,True
7,US,"13/624,342","Houston, TX",RadiaDyne LLC,47993220,A61N 5/1007 (20130101); A61N 5/1016 (20130101); A61N 5/1071 (20130101); A61M 37/0069 (20130101); B23P 17/04 (20130101); Y10T 29/4997 (20150115); A61B 2090/3966 (20160201); Y10T 156/1002 (20150115); A61N 2005/1003 (20130101),"September 21, 2012","January 5, 2016","9,227,084",#9227084,True
8,US,"14/497,213","San Jose, CA","WD Media, LLC",54939046,H01L 21/67781 (20130101); H01L 21/67757 (20130101); H01L 21/67313 (20130101),"September 25, 2014","January 5, 2016","9,227,324",#9227324,True
9,TW,"13/356,024","Chang Hua, TW",SDI CORPORATION,45524350,B43L 23/008 (20130101); B43L 23/08 (20130101),"January 23, 2012","January 5, 2016","9,227,460",#9227460,True
