,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
0,,,"12/674,498",,,,38599152,G01P 5/165 (20130101),"August 22, 2008","[['Hussein', 'Khimji', 'Buckinghams, GB']]","January 1, 2013","8,342,036",#8342036,True
1,,,"12/212,174",,"Tokyo, JP","Honda Motor Co., Ltd.",47388159,B61B 10/00 (20130101); B61B 13/00 (20130101); Y10T 74/2063 (20150115),"September 17, 2008","[['Rodger', 'Lusch', 'Prospect, OH']]","January 1, 2013","8,342,047",#8342047,True
2,,,"12/369,569",,"Glenview, IL",Illinois Tool Works Inc,42539325,B66C 23/42 (20130101); F02D 41/0205 (20130101); F02D 29/04 (20130101),"February 11, 2009","[['Ross', 'Renner', 'Black Creek, WI']]","January 1, 2013","8,342,150",#8342150,True
3,,,"12/403,918",,"Baden, CH",ALSTOM Technology Ltd,37835270,G01K 3/005 (20130101); G01K 1/026 (20130101),"March 13, 2009","[['Roland', 'Moser', 'Zurich, CH'], ['Klaus', 'Germerdonk', 'Ennetbaden, CH'], ['Bernd', 'Rabensteiner', 'Rieden, CH'], ['Peter', 'Lang', 'Sulz, CH']]","January 1, 2013","8,342,745",#8342745,True
4,,,"12/755,133",,"Eden Prairie, MN","ADC Telecommunications, Inc.",42227132,G02B 6/3887 (20130101); G02B 6/3821 (20130101); Y10T 29/49826 (20150115); G02B 6/3869 (20130101),"April 6, 2010","[['Ponharith', 'Nhep', 'Savage, MN']]","January 1, 2013","8,342,755",#8342755,True
5,,,"12/658,220",,"Warsaw, IN","Warsaw Orthopedic, Inc.",22455046,A61B 17/8875 (20130101); A61F 2/446 (20130101); A61F 2/4465 (20130101); A61F 2/447 (20130101); A61B 17/7059 (20130101); A61B 17/686 (20130101); A61F 2310/00976 (20130101); A61B 17/8042 (20130101); A61B 17/861 (20130101); A61B 2017/8655 (20130101); A61F 2/28 (20130101); A61F 2/30744 (20130101); A61F 2/30767 (20130101); A61F 2/442 (20130101); A61F 2/4611 (20130101); A61F 2002/2817 (20130101); A61F 2002/2835 (20130101); A61F 2002/30062 (20130101); A61F 2002/30131 (20130101); A61F 2002/30143 (20130101); A61F 2002/3021 (20130101); A61F 2002/30217 (20130101); A61F 2002/3022 (20130101); A61F 2002/30235 (20130101); A61F 2002/30238 (20130101); A61F 2002/30405 (20130101); A61F 2002/30611 (20130101); A61F 2002/30774 (20130101); A61F 2002/30777 (20130101); A61F 2002/30785 (20130101); A61F 2002/30787 (20130101); A61F 2002/30789 (20130101); A61F 2002/30794 (20130101); A61F 2002/30795 (20130101); A61F 2002/3085 (20130101); A61F 2002/30858 (20130101); A61F 2002/30861 (20130101); A61F 2002/30871 (20130101); A61F 2002/30878 (20130101); A61F 2002/30904 (20130101); A61F 2002/4475 (20130101); A61F 2002/448 (20130101); A61F 2002/4638 (20130101); A61F 2002/464 (20130101); A61F 2210/0004 (20130101); A61F 2220/0025 (20130101); A61F 2230/0013 (20130101); A61F 2230/0017 (20130101); A61F 2230/0067 (20130101); A61F 2230/0069 (20130101); A61F 2250/0063 (20130101); A61F 2310/00023 (20130101); A61F 2310/00029 (20130101); A61F 2310/00131 (20130101); A61F 2310/00179 (20130101); A61F 2310/00796 (20130101),"February 3, 2010","[['Gary K.', 'Michelson', 'Venice, CA']]","January 1, 2013","8,343,220",#8343220,True
6,,,"12/823,530",,NL,Micronit Microfluidics B.V.,42734727,B81C 99/004 (20130101); B81B 2201/058 (20130101); Y10T 29/49764 (20150115),"June 25, 2010","[['Ronny', ""van 't Oever"", 'Deventer, NL'], ['Marko Theodoor', 'Blom', 'Enschede, NL']]","January 1, 2013","8,343,441",#8343441,True
7,,,"13/296,824",,"Tokyo, JP",Kabushiki Kaisha Toshiba,43084754,H01M 4/02 (20130101); H01M 4/13 (20130101); H01M 4/131 (20130101); H01M 4/485 (20130101); H01M 2004/021 (20130101); H01M 2004/027 (20130101),"November 15, 2011","[['Yasuhiro', 'Harada', 'Yokohama, JP'], ['Norio', 'Takami', 'Yokohama, JP'], ['Hiroki', 'Inagaki', 'Kawasaki, JP'], ['Keigo', 'Hoshina', 'Yokohama, JP'], ['Yuki', 'Otani', 'Kawasaki, JP']]","January 1, 2013","8,343,665",#8343665,True
8,,,"12/996,196",,"Baltimore, MD","University of Maryland, Baltimore",41398890,C07K 14/43522 (20130101),"June 5, 2009","[['Wuyuan', 'Lu', 'Ellicott City, MD'], ['Davide', 'Zella', 'Catonsville, MD'], ['Min', 'Liu', ""Xi'an, CN""], ['Changqing', 'Li', 'Ellicott City, MD']]","January 1, 2013","8,343,760",#8343760,True
9,,,"12/945,673",,"Seoul, KR","LG Chem, Ltd.",43992244,C09K 11/06 (20130101); H05B 33/22 (20130101); H01L 51/0072 (20130101); C09K 2211/1029 (20130101); H01L 51/006 (20130101); H01L 51/0061 (20130101); Y02E 10/549 (20130101); H01L 51/5048 (20130101); H01L 51/5088 (20130101),"November 12, 2010","[['Kong-Kyeom', 'Kim', 'Daejeon, KR'], ['Jae-Chol', 'Lee', 'Daejeon, KR'], ['Ji-Eun', 'Kim', 'Daejeon, KR'], ['Hyun', 'Nam', 'Daejeon, KR'], ['Jun-Gi', 'Jang', 'Daejeon, KR'], ['Byung-Sun', 'Jeon', 'Seoul, KR']]","January 1, 2013","8,344,368",#8344368,True
