,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
0,,"12/370,880","Kariya, JP",DENSO CORPORATION,40874244,H02K 15/0037 (20130101); H02K 15/0081 (20130101); H02K 15/0478 (20130101); Y10T 29/53143 (20150115); Y10T 29/49071 (20150115); Y10T 29/49009 (20150115),"February 13, 2009","January 1, 2013","8,341,824",#8341824,True
1,,"12/815,484","Hanau-Wolfgang, DE",Umicore AG & Co. KG,34832699,B01D 53/9495 (20130101); F01N 3/0871 (20130101); F01N 3/0885 (20130101); F01N 11/005 (20130101); Y02T 10/47 (20130101); F01N 2430/06 (20130101); F01N 2550/03 (20130101); Y02T 10/20 (20130101),"June 15, 2010","January 1, 2013","8,341,938",#8341938,True
2,,"12/652,433","Colarado Springs, CO","Velcon Filters, LLC",42310842,G01N 1/14 (20130101),"January 5, 2010","January 1, 2013","8,342,043",#8342043,True
3,,"12/906,443","Waltham, MA",Raytheon Company,40394304,B25D 9/06 (20130101); B25D 9/11 (20130101); B25D 9/265 (20130101); G01V 1/147 (20130101); E04G 23/08 (20130101); B25D 2250/221 (20130101); B25D 2250/285 (20130101); B25D 2222/72 (20130101),"October 18, 2010","January 1, 2013","8,342,069",#8342069,True
4,,"13/051,818",,,47388164,A01K 27/004 (20130101); A01K 27/003 (20130101),"March 18, 2011","January 1, 2013","8,342,137",#8342137,True
5,,"11/845,296","Redwood City, CA",Pulmonx Corporation,39136804,A61M 16/04 (20130101); A61M 25/0075 (20130101); A61M 25/0662 (20130101); A61M 16/0866 (20140204); A61B 5/097 (20130101); A61B 5/4836 (20130101); A61B 5/6853 (20130101); A61B 17/12104 (20130101); A61M 16/0406 (20140204); A61B 5/08 (20130101); A61B 5/085 (20130101); A61F 2002/043 (20130101); A61M 2025/0004 (20130101); A61M 2025/0681 (20130101),"August 27, 2007","January 1, 2013","8,342,182",#8342182,True
6,,"13/426,750","Dearborn, MI","Ford Global Technologies, LLC",42825271,F16D 65/0006 (20130101); F16D 65/0018 (20130101); F16D 65/12 (20130101); F16D 65/092 (20130101); Y10T 29/4978 (20150115); Y10T 29/49904 (20150115),"March 22, 2012","January 1, 2013","8,342,297",#8342297,True
7,,"11/878,271","Tokyo, JP","Hitachi, Ltd.",38985025,F16F 9/3485 (20130101); Y10T 137/789 (20150401),"July 23, 2007","January 1, 2013","8,342,303",#8342303,True
8,,"12/701,079","Newark, DE",Black & Decker Inc.,43741481,A47G 1/164 (20130101); A47G 1/18 (20130101),"February 5, 2010","January 1, 2013","8,342,472",#8342472,True
9,,"12/267,038",,,40624216,G07F 17/3293 (20130101); G07F 17/32 (20130101),"November 7, 2008","January 1, 2013","8,342,528",#8342528,True
10,,"12/635,251","Tokyo, JP",Canon Kabushiki Kaisha,42239989,B41J 2/2121 (20130101); B41J 2/2103 (20130101),"December 10, 2009","January 1, 2013","8,342,646",#8342646,True
11,,"13/048,887",,,46828309,F21V 14/02 (20130101); F21V 14/025 (20130101); F21Y 2115/10 (20160801),"March 16, 2011","January 1, 2013","8,342,715",#8342715,True
12,,"13/428,381",,,46302704,G09B 17/003 (20130101); G09B 17/00 (20130101),"March 23, 2012","January 1, 2013","8,342,850",#8342850,True
13,,"12/595,057","Tokyo, JP","Furukawa Electric Co., Ltd.",39863824,C25D 5/10 (20130101); C25D 5/50 (20130101); C25D 7/00 (20130101); H01R 13/03 (20130101); H01R 43/16 (20130101); C25D 3/30 (20130101); C25D 3/38 (20130101); Y10T 428/12458 (20150115); H01R 13/113 (20130101); Y10T 428/12722 (20150115); Y10T 428/12715 (20150115); Y10T 428/12708 (20150115); H01R 13/04 (20130101),"March 31, 2008","January 1, 2013","8,342,895",#8342895,True
14,,"12/381,878","Massapequa, NYCaporale; William",Mavroudis; Thomas,42731109,F24F 13/082 (20130101); F24F 13/20 (20130101); Y10T 29/53 (20150115),"March 16, 2009","January 1, 2013","8,342,923",#8342923,True
