,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
0,DerehamBunwellAttleboroughWymondham,GBGBGBGB,"12/678,421",N/AN/AN/AN/A,DE,Robert Bosch GmbH,40342332,F02M 51/06 (20130101); F02M 57/021 (20130101); F02M 61/047 (20130101); F02M 69/04 (20130101); F02M 2200/26 (20130101); F02M 59/462 (20130101),"September 22, 2008","[['Paul Bartholomew', 'Ravenhill', 'Dereham, GB'], ['Richard Matthew', 'Hoolahan', 'Bunwell, GB'], ['Jeffrey', 'Allen', 'Attleborough, GB'], ['Steven', 'Barraclough', 'Wymondham, GB']]","January 7, 2014","8,622,315",#8622315,True
1,Ft. McMurray,CA,"13/280,101",N/A,"Calgary, Alberta, CA","Suncor Energy, Inc.",42040231,B02C 4/02 (20130101); B02C 23/10 (20130101); B02C 23/16 (20130101); B02C 23/18 (20130101); B02C 23/14 (20130101); B02C 2210/02 (20130101),"October 24, 2011","[['Kyle Alan', 'Bruggencate', 'Ft. McMurray, CA']]","January 7, 2014","8,622,326",#8622326,True
2,FrensdorfNurembergSt. AustellMuehlhausen,DEDEGBDE,"12/780,393",N/AN/AN/AN/A,"Herzogenaurach, DE",Schaeffler Technologies AG & Co. KG,42979201,F16C 33/3806 (20130101); F16C 33/3843 (20130101); F16C 33/6614 (20130101); F16C 33/6629 (20130101); F16C 33/6651 (20130101); F16C 2360/24 (20130101); F16C 19/163 (20130101),"May 14, 2010","[['Peter', 'Solfrank', 'Frensdorf, DE'], ['Christian', 'Schaefer', 'Nuremberg, DE'], ['Christopher', 'Mitchell', 'St. Austell, GB'], ['Heiko', 'Schmidt', 'Muehlhausen, DE']]","January 7, 2014","8,622,622",#8622622,True
3,Pensacola,US,"12/845,425",FL,,,43527653,A61B 5/0059 (20130101); A61B 5/445 (20130101); A61B 5/444 (20130101); A61B 5/01 (20130101),"July 28, 2010","[['Lisa', 'Jernigan', 'Pensacola, FL']]","January 7, 2014","8,622,904",#8622904,True
4,PinecrestWellington,USUS,"12/953,121",FLFL,"Pinecrest, FL","ROLIX Holdings, LLC",43530411,A61B 17/701 (20130101); A61B 17/7032 (20130101); A61B 17/7037 (20130101); A61B 17/7076 (20130101); A61B 17/7077 (20130101); A61B 90/50 (20160201); A61B 34/30 (20160201); A61B 34/76 (20160201); A61B 17/7082 (20130101); A61B 2017/00212 (20130101); A61B 2090/3762 (20160201); A61B 2090/032 (20160201); A61B 2090/037 (20160201),"November 23, 2010","[['Felix', 'Quevedo', 'Pinecrest, FL'], ['Roberto', 'Salvat, Jr.', 'Wellington, FL']]","January 7, 2014","8,623,061",#8623061,True
5,Woodstock,US,"12/186,093",CT,"Lincolnwood, IL","World Properties, Inc.",40132620,C08J 9/0066 (20130101); C08J 9/06 (20130101); C08J 9/36 (20130101); H01B 1/22 (20130101); C08J 2203/10 (20130101); C08K 3/013 (20180101); C08J 2383/04 (20130101); Y10T 428/24999 (20150401); C08J 2375/04 (20130101),"August 5, 2008","[['Scott', 'Simpson', 'Woodstock, CT']]","January 7, 2014","8,623,265",#8623265,True
6,RedlandsRedlandsRaleigh,USUSUS,"12/954,572",CACANC,"Loma Linda, CA",Loma Linda University Medical Center,44066932,A61L 15/28 (20130101); A61L 15/42 (20130101); A61L 24/08 (20130101); A61L 31/042 (20130101); A61L 24/0036 (20130101); A61L 2/14 (20130101); A61L 26/0023 (20130101); A61L 2/081 (20130101); A61L 33/08 (20130101); A61L 2/20 (20130101); A61L 15/28 (20130101); C08L 5/08 (20130101); A61L 24/08 (20130101); C08L 5/08 (20130101); A61L 31/042 (20130101); C08L 5/08 (20130101); A61L 2400/04 (20130101),"November 24, 2010","[['Wolff M.', 'Kirsch', 'Redlands, CA'], ['Yong Hua', 'Zhu', 'Redlands, CA'], ['Samuel', 'Hudson', 'Raleigh, NC']]","January 7, 2014","8,623,274",#8623274,True
7,CaryMadisonDurham,USUSUS,"11/738,442",NCWINC,"Franklin Lakes, NJ","Becton, Dickinson and Company",38625791,C07K 14/245 (20130101); G01N 33/66 (20130101); G01N 33/566 (20130101); G01N 2333/245 (20130101),"April 20, 2007","[['Terry J.', 'Amiss', 'Cary, NC'], ['Erin M.', 'Gill', 'Madison, WI'], ['Douglas B.', 'Sherman', 'Durham, NC']]","January 7, 2014","8,623,639",#8623639,True
8,ParisParisParisParisParisParis,FRFRFRFRFRFR,"13/231,376",N/AN/AN/AN/AN/AN/A,"Paris, FR",Sanofi,44247972,C07D 401/14 (20130101); C07D 403/12 (20130101); C07D 403/14 (20130101); C07D 405/14 (20130101); C07D 409/14 (20130101); C07D 487/08 (20130101); C07D 417/14 (20130101); C07D 471/04 (20130101); C07D 471/08 (20130101); C07D 487/04 (20130101); C07D 413/14 (20130101),"September 13, 2011","[['Alain', 'Badorc', 'Paris, FR'], ['Christophe', 'Boldron', 'Paris, FR'], ['Nathalie', 'Delesque', 'Paris, FR'], ['Valerie', 'Fossey', 'Paris, FR'], ['Gilbert', 'Lassalle', 'Paris, FR'], ['Xavier', 'Yvon', 'Paris, FR']]","January 7, 2014","8,623,862",#8623862,True
9,Gyeonggi-doGyeonggi-do,KRKR,"13/041,973",N/AN/A,KR,"Samsung Electronics Co., Ltd.",40094986,H01L 31/103 (20130101); H04N 5/3745 (20130101); H04N 5/361 (20130101); H04N 5/3597 (20130101),"March 7, 2011","[['Yi-tae', 'Kim', 'Gyeonggi-do, KR'], ['Jung-chak', 'Ahn', 'Gyeonggi-do, KR']]","January 7, 2014","8,624,309",#8624309,True
