,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
0,USUSUSUSUS,"13/027,309","Batesville, IN","Hill-Rom Services, Inc.",35219703,A47C 19/045 (20130101); A61G 7/005 (20130101); A61G 7/012 (20130101); A61G 7/015 (20130101); A61G 7/0528 (20161101); B62B 5/049 (20130101); A61G 7/0509 (20161101); A61G 7/05 (20130101); Y10S 5/943 (20130101); A61G 7/0506 (20130101),"February 15, 2011","January 7, 2014","8,621,690",#8621690,True
1,TWTWCN,"13/217,301","ShenZhen Co., Ltd.",Hong Fu Jin Precision Industry,47615745,G06F 1/1681 (20130101); Y10T 16/535 (20150115); Y10T 16/554 (20150115),"August 25, 2011","January 7, 2014","8,621,718",#8621718,True
2,USUSUSUS,"13/341,583","Hartford, CT",United Technologies Corporation,47738952,G01B 3/14 (20130101); G01B 3/00 (20130101),"December 30, 2011","January 7, 2014","8,621,761",#8621761,True
3,CNCN,"13/099,384","Shenzhen Co., Ltd.",Fu Tai Hua Industry,45995637,F16K 11/07 (20130101); F16K 31/52483 (20130101); Y10T 137/8671 (20150401),"May 3, 2011","January 7, 2014","8,622,087",#8622087,True
4,JP,"12/598,160","Kobe, JP","Sumitomo Rubber Industries, Ltd.",40093546,B60C 15/0045 (20130101); B60C 9/04 (20130101); B60C 17/0009 (20130101); D02G 3/48 (20130101); B60C 3/04 (20130101); B60C 15/0242 (20130101); B60C 11/0083 (20130101); B60C 15/06 (20130101); B60C 2009/0466 (20130101); B60C 2009/0441 (20130101); B60C 2009/0475 (20130101); D10B 2331/021 (20130101); B60C 2009/0425 (20130101),"May 27, 2008","January 7, 2014","8,622,107",#8622107,True
5,GBGB,"12/774,107",Blyth,Draeger Safety UK Limited,40792287,A62B 25/00 (20130101),"May 5, 2010","January 7, 2014","8,622,268",#8622268,True
6,US,"12/976,837","Reno, NV","Amazon Technologies, Inc.",49840758,G06Q 10/08 (20130101); G06Q 30/00 (20130101),"December 22, 2010","January 7, 2014","8,622,284",#8622284,True
7,USUSUSUSUSUSUS,"13/230,516","Fort Mill, SC","Hand Held Products, Inc.",32711104,G06K 7/10574 (20130101); G06K 7/1439 (20130101); G06K 7/1098 (20130101); G06K 7/10881 (20130101),"September 12, 2011","January 7, 2014","8,622,303",#8622303,True
8,NLNLNL,"13/321,498",NL,Stamicarbon B.V.,41217551,B01J 2/16 (20130101); C05C 9/005 (20130101); C05G 3/0058 (20130101); C05C 9/005 (20130101); C05G 3/0058 (20130101),"May 11, 2010","January 7, 2014","8,622,325",#8622325,True
9,SA,"13/052,748","Riyadh, SA",King Abdulaziz City for Science and Technology,44708498,B64B 1/06 (20130101); B64B 1/30 (20130101); B64B 1/22 (20130101); B64B 2201/00 (20130101),"March 21, 2011","January 7, 2014","8,622,337",#8622337,True
10,US,"13/068,583",,,47174230,B64D 33/02 (20130101); F01D 15/00 (20130101); F02K 3/02 (20130101); F02K 3/075 (20130101); F02C 7/042 (20130101); F02C 9/18 (20130101); F02K 3/077 (20130101); B64C 30/00 (20130101); Y02T 50/672 (20130101); F05D 2260/4031 (20130101); F05D 2260/40311 (20130101); B64D 2033/026 (20130101),"May 16, 2011","January 7, 2014","8,622,339",#8622339,True
