,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
0,Beaverton,US,"14/247,981",OR,"Beaverton, OR","NIKE, Inc.",53015915,A43B 23/227 (20130101); B05D 3/0254 (20130101); A43B 1/04 (20130101); A43B 23/0205 (20130101); A43B 23/0235 (20130101); A43B 23/04 (20130101); A43B 23/08 (20130101); B29D 35/0054 (20130101); B29D 35/02 (20130101); B29D 35/126 (20130101),"April 8, 2014","[['Bruce', 'Kilgore', 'Lake Oswego, OR']]","January 9, 2018","9,861,162",#9861162,True
1,VaxholmStockholm,SESE,"13/063,648",N/AN/A,"Irvine, CA",Masimo Corporation,42005336,A61B 5/097 (20130101); A61B 5/082 (20130101),"September 11, 2009","[['Anders', 'Eckerbom', 'Vaxholm, SE'], ['Robert', 'Zyzanski', 'Stockholm, SE']]","January 9, 2018","9,861,298",#9861298,True
2,ClintonNorth BrunswickAdenbuttelBurlington,USUSDEUS,"12/330,663",NJNJN/ANJ,"Florham Park, NJ",BASF Corporation,40638196,B01D 53/9477 (20130101); B01D 53/9495 (20130101); F01N 3/0231 (20130101); F01N 3/0821 (20130101); F01N 3/2066 (20130101); B01D 53/9418 (20130101); Y02T 10/24 (20130101); B01D 53/944 (20130101); B01D 53/945 (20130101); B01D 2251/2067 (20130101); B01D 2255/102 (20130101); B01D 2258/012 (20130101); F01N 2570/18 (20130101); F01N 2610/02 (20130101); Y02C 20/10 (20130101); Y02T 10/22 (20130101); B01D 53/9436 (20130101),"December 9, 2008","[['Kevin A.', 'Hallstrom', 'Clinton, NJ'], ['Sanath V.', 'Kumar', 'North Brunswick, NJ'], ['Susanne', 'Stiebels', 'Adenbuttel, DE'], ['Marius', 'Vaarkamp', 'Burlington, NJ']]","January 9, 2018","9,863,297",#9863297,True
3,St. Petersburg,US,"14/736,024",FL,"St. Petersburg, FL",Jabil Inc.,50943122,G02B 27/0149 (20130101); G02B 2027/015 (20130101); G02B 2027/0154 (20130101),"June 10, 2015","[['Henricus Marie', 'Ruyten', 'Gumpoldskirchen, AT'], ['Christoph', 'Potakowskyj', 'Vienna, AT']]","January 9, 2018","9,864,196",#9864196,True
4,CypressAustin,USUS,"12/344,425",TXTX,"Houston, TX","Hewlett-Packard Development Company, L.P.",42284358,G06F 3/04883 (20130101); G06F 3/04886 (20130101),"December 26, 2008","[['Craig T.', 'Brown', 'Cypress, TX'], ['Paul J.', 'Doczy', 'Austin, TX']]","January 9, 2018","9,864,513",#9864513,True
5,San Jose,US,"14/675,674",CA,"San Jose, CA","Cavium, Inc.",55961740,G06F 8/427 (20130101); G06F 8/447 (20130101); G06F 8/33 (20130101); G06F 15/7825 (20130101); G06F 8/4434 (20130101); G06F 8/451 (20130101); G06F 8/445 (20130101); G06F 8/314 (20130101); G06F 9/30145 (20130101); G06F 8/443 (20130101); G06F 8/41 (20130101); G06F 8/70 (20130101); G06F 15/76 (20130101),"March 31, 2015","[['Kishore Badari', 'Atreya', 'San Jose, CA'], ['Ajeer Salil', 'Pudiyapura', 'Sunnyvale, CA'], ['Ravindran', 'Suresh', 'San Jose, CA']]","January 9, 2018","9,864,582",#9864582,True
6,St. Louis,US,"15/165,935",MO,"St. Louis, MO",Monsanto Technology LLC,57586757,A01H 5/10 (20130101),"May 26, 2016","[['Robert E.', 'McGowen', 'Greenville, MS']]","January 16, 2018","9,867,350",#9867350,True
7,Baden,CH,"14/467,648",N/A,"Baden, CH",ANSALDO ENERGIA SWITZERLAND AG,47754531,F01K 13/02 (20130101); F01K 23/10 (20130101); F02C 3/34 (20130101); F02C 7/04 (20130101); F02C 1/08 (20130101); F02C 1/005 (20130101); F02C 7/057 (20130101); F02C 7/042 (20130101); F01K 23/101 (20130101); F02C 6/18 (20130101); F05D 2220/60 (20130101); F05D 2270/20 (20130101),"August 25, 2014","[['Eribert', 'Benz', 'Birmenstorf, CH'], ['Jaan', 'Hellat', 'Zumikon, CH'], ['Hans', 'Wettstein', 'Fislisbach, CH'], ['Robin', 'Payne', 'Wettingen, CH']]","January 16, 2018","9,869,246",#9869246,True
8,Fort Lauderdale,US,"14/624,300",FL,"Fort Lauderdale, FL","Citrix Systems, Inc.",44152612,H04L 69/16 (20130101); H04L 67/2814 (20130101); H04L 67/2819 (20130101); H04L 67/2842 (20130101); H04L 69/22 (20130101); H04L 69/161 (20130101); H04L 67/10 (20130101); H04L 67/42 (20130101); H04L 69/04 (20130101); H04L 29/08 (20130101),"February 17, 2015","[['Mugdha', 'Agarwal', 'Karnataka, IN'], ['Akshat', 'Choudhary', 'Karnataka, IN'], ['Ajay', 'Soni', 'San Jose, CA']]","January 16, 2018","9,871,853",#9871853,True
9,Bentonville,US,"15/069,510",AR,"Bentonville, AR","Wal-Mart Stores, Inc.",56925037,G06F 8/71 (20130101); G06F 8/70 (20130101),"March 14, 2016","[['Kevin E.', 'Hill', 'Bentonville, AR']]","January 23, 2018","9,875,096",#9875096,True
