,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
0,JP,"15/187,047","Tochigi, JP","RHEON AUTOMATIC MACHINERY CO., LTD.",49711823,A21C 7/00 (20130101); A21C 7/02 (20130101),"June 20, 2016","January 2, 2018","9,854,814",#9854814,True
1,JP,"14/801,965","Osaka, JP",Zojirushi Corporation,55073511,A47J 42/50 (20130101); A47J 42/02 (20130101); A47J 42/00 (20130101),"July 17, 2015","January 2, 2018","9,854,944",#9854944,True
2,US,"15/163,292","Boulder, CO",WAVI CO,57441559,A61B 5/0478 (20130101); A61B 5/6803 (20130101); A61B 5/6814 (20130101); A61B 5/0476 (20130101); A61B 2560/0443 (20130101); A61B 5/683 (20130101); A61B 5/6843 (20130101),"May 24, 2016","January 2, 2018","9,854,988",#9854988,True
3,US,"14/389,840","Mansfield, MA",Covidien LP,50150343,A61B 17/0469 (20130101); A61B 17/06166 (20130101); A61B 17/0401 (20130101); A61B 17/00234 (20130101); A61B 17/0057 (20130101); A61B 2017/00597 (20130101); A61B 2017/00628 (20130101); A61B 2017/00663 (20130101); A61B 2017/06176 (20130101); A61F 2/0063 (20130101); A61F 2220/0016 (20130101); A61B 2017/00876 (20130101); A61B 2017/0406 (20130101); A61B 2017/0412 (20130101); A61B 2017/0464 (20130101),"August 20, 2013","January 2, 2018","9,855,034",#9855034,True
4,US,"14/638,482","Mansfield, MA",Covidien LP,55587031,B25J 15/0019 (20130101); B25J 15/0028 (20130101); A61B 17/42 (20130101); A61B 17/00234 (20130101); A61B 17/068 (20130101); A61B 17/07207 (20130101); A61B 2017/4216 (20130101); A61B 2017/07271 (20130101); A61B 2017/07228 (20130101); A61B 2017/00296 (20130101); A61B 2017/00477 (20130101); A61B 2017/0046 (20130101); A61B 2017/00473 (20130101); A61B 2017/2927 (20130101); A61B 2017/2931 (20130101); A61B 2017/2932 (20130101); A61B 2017/2933 (20130101); A61B 2017/2941 (20130101); A61B 2017/2944 (20130101); A61B 2017/2946 (20130101),"March 4, 2015","January 2, 2018","9,855,040",#9855040,True
5,US,"14/741,313","San Diego, CA","Dental Art Innovations, LLC",50977382,A61C 13/082 (20130101); A61C 13/0003 (20130101); A61C 5/85 (20170201); A61C 19/004 (20130101); A61C 5/20 (20170201); A61C 13/0001 (20130101),"June 16, 2015","January 2, 2018","9,855,121",#9855121,True
6,US,"14/610,395","Naples, FL","ARTHREX, INC.",55404794,A61F 2/0811 (20130101); A61B 17/0401 (20130101); A61B 2017/0458 (20130101); A61F 2002/0841 (20130101); A61F 2002/0864 (20130101); A61F 2002/0882 (20130101); A61F 2002/0835 (20130101); A61B 2017/0464 (20130101); A61F 2002/0852 (20130101); A61B 2017/0445 (20130101); A61B 2017/044 (20130101); A61B 2017/0414 (20130101); A61B 2017/0496 (20130101); A61B 2017/0404 (20130101); A61B 2017/0453 (20130101); A61F 2002/0829 (20130101),"January 30, 2015","January 2, 2018","9,855,132",#9855132,True
7,US,"15/043,331","Milpitas, CA",Elixir Medical Corporation,56110062,A61F 2/89 (20130101); A61F 2/915 (20130101); A61F 2240/001 (20130101); A61F 2002/91558 (20130101); A61F 2002/91566 (20130101); A61F 2002/91575 (20130101); A61F 2230/0006 (20130101); A61F 2230/0008 (20130101); A61F 2230/001 (20130101); A61F 2230/0069 (20130101); A61F 2250/0036 (20130101); A61F 2250/0067 (20130101); A61F 2210/0014 (20130101); A61F 2230/0004 (20130101); A61F 2210/0004 (20130101),"February 12, 2016","January 2, 2018","9,855,156",#9855156,True
8,US,"13/786,763","Somerville, NJ","Ethicon, Inc.",50390186,A61F 5/566 (20130101),"March 6, 2013","January 2, 2018","9,855,164",#9855164,True
9,USUSUSUS,"13/503,625","Lake Forest, CA","Abela Pharmaceuticals, Inc.",43922603,A61K 45/06 (20130101); A61K 31/133 (20130101); A61K 9/0053 (20130101); A61K 31/4965 (20130101); A61K 31/496 (20130101); A61K 31/4409 (20130101); A61K 31/7036 (20130101); A61K 31/10 (20130101); A61K 31/17 (20130101); A61K 9/0014 (20130101); A61K 31/10 (20130101); A61K 2300/00 (20130101); A61K 31/4409 (20130101); A61K 2300/00 (20130101); A61K 31/496 (20130101); A61K 2300/00 (20130101); A61K 31/4965 (20130101); A61K 2300/00 (20130101); A61K 31/133 (20130101); A61K 2300/00 (20130101); A61K 31/17 (20130101); A61K 2300/00 (20130101); A61K 31/7036 (20130101); A61K 2300/00 (20130101); Y02A 50/385 (20180101); Y02A 50/415 (20180101); Y02A 50/414 (20180101); Y02A 50/469 (20180101); Y02A 50/419 (20180101); Y02A 50/49 (20180101); Y02A 50/402 (20180101); Y02A 50/47 (20180101),"October 29, 2010","January 2, 2018","9,855,212",#9855212,True
10,SA,"15/607,397","Riyadh, SA",KING SAUD UNIVERSITY,60805371,A61K 31/4375 (20130101); C07D 201/06 (20130101),"May 26, 2017","January 2, 2018","9,855,255",#9855255,True
11,SE,"14/422,720","Sandviken, SE",Sandvik Intellectual Property AB,49035576,B23B 27/002 (20130101); B23B 29/022 (20130101); B23B 29/03403 (20130101); B23Q 11/0035 (20130101); F16F 15/366 (20130101); F16F 7/1028 (20130101); B23C 5/003 (20130101); Y10T 407/1904 (20150115); Y10T 408/76 (20150115); B23C 2250/16 (20130101); B23B 2250/16 (20130101),"August 21, 2013","January 2, 2018","9,855,610",#9855610,True
