,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
0,Saskatoon,CA,"15/606,182",N/A,"Saskatoon, Saskatchewan, CA","CNH Industrial Canada, Ltd.",56087600,A01C 7/084 (20130101); B65G 53/50 (20130101); B65G 53/56 (20130101); A01C 7/088 (20130101),"May 26, 2017","[['James W.', 'Henry', 'Saskatoon, CA'], ['Joel', 'Gervais', 'Saskatoon, CA'], ['Brennan', 'Crooymans', 'Bow Island, CA'], ['Joshua', 'Cote', 'Saskatoon, CA'], ['Joel', 'Denis', 'Saskatoon, CA'], ['Jonathan', 'Schuba', 'Melfort, CA']]","January 2, 2018","9,854,731",#9854731,True
1,Dallas,US,"15/484,707",TX,"Dallas, TX","ROKA SPORTS, INC.",48536021,A41D 13/012 (20130101); A41D 13/0125 (20130101); A61B 5/0245 (20130101); G08B 6/00 (20130101); A61B 5/6804 (20130101); A61B 5/02438 (20130101); A41D 1/002 (20130101); A61B 5/486 (20130101); A41D 7/00 (20130101); A41D 2500/50 (20130101); A41D 2600/10 (20130101); G08B 21/0453 (20130101); A41D 2500/52 (20130101); A41D 2400/46 (20130101); A41D 2400/24 (20130101); A41D 2300/322 (20130101),"April 11, 2017","[['Robert Allen', 'Canales', 'Dallas, TX'], ['Kurt Robert', 'Spenser', 'Burbank, CA']]","January 2, 2018","9,854,854",#9854854,True
2,SomervilleQuincy,USUS,"12/479,306",MAMA,"Erlanger, KY","Toyota Motor Engineering & Manufacturing North America, Inc.",43301244,A61B 5/103 (20130101); A61B 5/4519 (20130101); B60N 2/002 (20130101); B60N 2/0244 (20130101); A61B 5/015 (20130101); B60N 2002/0268 (20130101),"June 5, 2009","[['David', 'Demirdjian', 'Somerville, MA'], ['Chenna K.', 'Varri', 'Quincy, MA']]","January 2, 2018","9,854,995",#9854995,True
3,DuxburyDuxburyEast TauntonFranklin,USUSUSUS,"13/397,083",MAMAMAMA,"Raynham, MA",OMNI Life Science Inc.,46637504,A61F 2/389 (20130101); A61F 2/30734 (20130101); A61F 2002/30377 (20130101); A61F 2002/30383 (20130101); A61F 2002/30401 (20130101); A61F 2002/30433 (20130101); A61F 2002/30507 (20130101); A61F 2002/30604 (20130101); A61F 2002/30828 (20130101); A61F 2002/30736 (20130101),"February 15, 2012","[['George B.', 'Cipolletti', 'Duxbury, MA'], ['Carl A.', 'Knobloch', 'Duxbury, MA'], ['Edward J.', 'Cheal', 'East Taunton, MA'], ['Bryan', 'Horan', 'Franklin, MA']]","January 2, 2018","9,855,147",#9855147,True
4,Walldorf,DE,"15/135,143",N/A,"Walldorf, DE",SKF Lubrication Systems Germany GmbH,57110897,F16N 11/10 (20130101); B05B 9/047 (20130101); F16N 2013/063 (20130101),"April 21, 2016","[['Daniel', 'Beisel', 'Kronau, DE'], ['Juergen', 'Kreutzkaemper', 'Waibstadt-Daisbach, DE'], ['Andreas', 'Schoenfeld', 'Sankt Leon-Rot, DE']]","January 2, 2018","9,855,574",#9855574,True
5,CincinnatiLovelandHamiltonAurora,USUSUSUS,"12/766,463",OHOHOHIN,,,60805369,B66B 5/16 (20130101); B66B 11/0407 (20130101),"April 23, 2010","[['Paul', 'Anderson', 'Cincinnati, OH'], ['Thomas R.', 'Aultz', 'Loveland, OH'], ['Timothy J.', 'Beitz', 'Hamilton, OH'], ['Scott Kim', 'Thompson', 'Aurora, IN']]","January 2, 2018","9,856,111",#9856111,True
6,Zellwood,US,"15/174,491",FL,"Zellwood, FL",Anuvia Plant Nutrients Corporation,57442164,C05C 3/005 (20130101); C05G 3/00 (20130101); C05G 3/02 (20130101); C05D 1/005 (20130101); C05D 9/00 (20130101); C05C 9/02 (20130101); C05F 3/00 (20130101); C05F 11/00 (20130101); C05G 1/00 (20130101); C05D 9/02 (20130101); Y02A 40/205 (20180101); Y02P 20/145 (20151101),"June 6, 2016","[['Jeffrey C.', 'Burnham', 'Marco Island, FL'], ['Gary L.', 'Dahms', 'Mesquite, NV'], ['Barry R.', 'Jarrett', 'Olive Branch, MS'], ['Larry S.', 'Murphy', 'Manhattan, KS']]","January 2, 2018","9,856,178",#9856178,True
7,"Naka-ku, Nagoya",JP,"14/967,800",N/A,"Nagoya-shi, JP",DAIDO METAL COMPANY LTD.,55274564,F16C 17/04 (20130101); F16C 9/02 (20130101); F16C 33/106 (20130101); F16C 9/04 (20130101); F16C 2360/22 (20130101),"December 14, 2015","[['Shiho', 'Tanaka', 'Inuyama, JP'], ['Yoshihiro', 'Ozawa', 'Inuyama, JP']]","January 2, 2018","9,856,908",#9856908,True
8,Elon,US,"14/928,456",NC,"Elon, NC","Engineered Controls International, LLC",46880021,F16L 37/36 (20130101); F16L 37/12 (20130101); F16L 55/07 (20130101); F16L 37/23 (20130101); F16L 37/42 (20130101); F16L 37/35 (20130101); F17C 2205/037 (20130101); Y10T 137/87957 (20150401); Y10T 137/598 (20150401); Y10T 137/0402 (20150401),"October 30, 2015","[['Howard M.', 'Konishi', 'Kirkland, WA']]","January 2, 2018","9,857,010",#9857010,True
9,Ottawa,CA,"13/723,911",N/A,"Ottawa, CA",Triplet Music Products Inc.,49113975,F21V 7/00 (20130101); F21V 7/0066 (20130101); A47B 19/10 (20130101); F21V 33/0048 (20130101); F21V 7/0008 (20130101); F21V 7/005 (20130101); F21V 7/09 (20130101); F21V 13/04 (20130101); B42D 3/123 (20130101); B42D 3/18 (20130101); G10G 7/00 (20130101); A47B 2220/0077 (20130101); F21Y 2103/10 (20160801); F21Y 2115/10 (20160801),"December 21, 2012","[['John G.', 'McGowan', 'Ottawa, CA'], ['Jean', 'Giroux', 'Saint-Augustin de Desmaures, CA'], ['Mark William', 'Boycott', 'Ottawa, CA'], ['Colin Peter', 'Roberts', 'Ottawa, CA'], ['John Scott', 'Gibson', 'Chelsea, CA']]","January 2, 2018","9,857,056",#9857056,True
