Year,1990.0
CANON KABUSHIKI KAISHA,3.722205169907951
EASTMAN KODAK COMPANY,2.598800648049325
GENERAL ELECTRIC COMPANY,13.010366152747329
"HITACHI, LTD.",9.29178473315364
INTEL CORPORATION,0.0
INTERNATIONAL BUSINESS MACHINES CORPORATION,1.9673518742442564
KABUSHIKI KAISHA TOSHIBA,3.7078067929883836
"MICRON TECHNOLOGY, INC.",0.0
MITSUBISHI DENKI KABUSHIKI KAISHA,4.3876339979159935
NEC CORPORATION,0.0
RCA CORPORATION,5.783730046174071
"SAMSUNG ELECTRONICS CO., LTD.",0.0
SONY CORPORATION,0.0
U.S. PHILIPS CORPORATION,5.0286467869510885
