Year,1998.0
CANON KABUSHIKI KAISHA,13.177628179186833
EASTMAN KODAK COMPANY,6.768910729714606
GENERAL ELECTRIC COMPANY,15.377249923646406
"HITACHI, LTD.",11.844654468245965
INTEL CORPORATION,0.0
INTERNATIONAL BUSINESS MACHINES CORPORATION,12.75193109080406
KABUSHIKI KAISHA TOSHIBA,10.985154251467485
"MICRON TECHNOLOGY, INC.",0.0
MITSUBISHI DENKI KABUSHIKI KAISHA,7.915201649769258
NEC CORPORATION,5.3389061120739445
RCA CORPORATION,5.783730046174071
"SAMSUNG ELECTRONICS CO., LTD.",2.6133313136923246
SONY CORPORATION,0.0
U.S. PHILIPS CORPORATION,5.0286467869510885
