,Assignee Location,Assignee Name,Fields,Patent Number,Title (Patent Number),fetched,Year,CPC Category
1,RI,FRAM CORPORATION,B,"4,180,885",#4180885,True,1980,"Performing Operations, Transporting"
2,DE,"AGFA-GEVAERT, A.G.",G,"4,180,905",#4180905,True,1980,Physics
3,MA,WASSERMAN; GEORGE,A,"4,180,960",#4180960,True,1980,Human Necessities
4,TX,"NORTHRUP, INCORPORATED",B,"4,180,985",#4180985,True,1980,"Performing Operations, Transporting"
6,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE NAVY,B,"4,181,062",#4181062,True,1980,"Performing Operations, Transporting"
7,JP,YAMAHA HATSUDOKI KABUSHIKI KAISHA,F,"4,181,101",#4181101,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
8,JP,"NISSAN DIESEL KOGYO COMPANY, LTD.",F,"4,181,109",#4181109,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
9,MN,"MCQUAY-PERFLEX, INC.",F,"4,181,153",#4181153,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
10,MI,FLEMING; RAY FROST,D,"4,181,158",#4181158,True,1980,"Textiles, Paper"
11,FR,"L'AIR LIQUIDE, SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES",F,"4,181,174",#4181174,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
12,TX,EXXON PRODUCTION RESEARCH COMPANY,E,"4,181,184",#4181184,True,1980,Fixed Construction
13,CT,XEROX CORPORATION,B,"4,181,248",#4181248,True,1980,"Performing Operations, Transporting"
16,NE,"WESTERN ELECTRIC COMPANY, INC.",H,"4,181,387",#4181387,True,1980,Electricity
17,CA,ATLANTIC RICHFIELD COMPANY,E,"4,181,448",#4181448,True,1980,Fixed Construction
18,GB,THE POST OFFICE,C,"4,181,515",#4181515,True,1980,"Chemistry, Metallurgy"
19,GB,RIDDELL; MARTIN CLARK,D,"4,181,567",#4181567,True,1980,"Textiles, Paper"
20,JP,"MITSUI POLYCHEMICALS CO., LTD.",C,"4,181,761",#4181761,True,1980,"Chemistry, Metallurgy"
21,DE,BAYER AKTIENGESELLSCHAFT,C,"4,181,782",#4181782,True,1980,"Chemistry, Metallurgy"
22,IL,ZENITH RADIO CORPORATION,H,"4,181,870",#4181870,True,1980,Electricity
23,OH,THE ECONOMY ENGINE COMPANY,G,"4,181,883",#4181883,True,1980,Physics
24,PA,WESTINGHOUSE ELECTRIC CORP.,G,"4,181,969",#4181969,True,1980,Physics
25,JP,NIPPON GAKKI SEIZO KABUSHIKI KAISHA,G,"4,182,210",#4182210,True,1980,Physics
26,FL,POPULATION RESEARCH INCORPORATED,A,"4,182,328",#4182328,True,1980,Human Necessities
27,LA,"BAKER CAC, INC.",F,"4,182,369",#4182369,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
28,IL,BUNKER RAMO CORPORATION,F,"4,182,435",#4182435,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
30,NJ,EGAN MACHINERY COMPANY,B,"4,182,603",#4182603,True,1980,"Performing Operations, Transporting"
31,MN,CONTROL DATA CORPORATION,G,"4,182,643",#4182643,True,1980,Physics
32,MD,"JOHNSTON LABORATORIES, INC.",C,"4,182,656",#4182656,True,1980,"Chemistry, Metallurgy"
33,GB,BEECHAM GROUP LIMITED,C,"4,182,710",#4182710,True,1980,"Chemistry, Metallurgy"
34,DE,BAYER AKTIENGESELLSCHAFT,C,"4,182,826",#4182826,True,1980,"Chemistry, Metallurgy"
35,NJ,HOFFMANN-LA ROCHE INC.,C,"4,182,867",#4182867,True,1980,"Chemistry, Metallurgy"
36,JP,"THE LION FAT AND OIL CO., LTD.",C,"4,182,894",#4182894,True,1980,"Chemistry, Metallurgy"
37,CT,"EYELET SPECIALTY CO., INC.",A,"4,182,945",#4182945,True,1980,Human Necessities
38,MO,EMERSON ELECTRIC CO.,H,"4,182,948",#4182948,True,1980,Electricity
40,NY,RCA CORPORATION,H,"4,182,968",#4182968,True,1980,Electricity
41,NY,U.S. PHILIPS CORPORATION,H,"4,182,973",#4182973,True,1980,Electricity
42,JP,"HITACHI, LTD.",G,"4,183,090",#4183090,True,1980,Physics
43,DE,KIENZLE APPARATE GMBH,G,"4,183,205",#4183205,True,1980,Physics
44,SC,KUSTERS CORPORATION,D,"4,183,234",#4183234,True,1980,"Textiles, Paper"
45,TX,SHELL OIL COMPANY,G,"4,183,243",#4183243,True,1980,Physics
46,CA,"BENTLEY LABORATORIES, INC.",A,"4,183,357",#4183357,True,1980,Human Necessities
47,MI,GENERAL MOTORS CORPORATION,B,"4,183,388",#4183388,True,1980,"Performing Operations, Transporting"
49,OH,"MONARCH MARKING SYSTEMS, INC.",G,"4,183,465",#4183465,True,1980,Physics
50,CH,FRITZ GEGAUF AKTIENGESELLSCHAFT,D,"4,183,473",#4183473,True,1980,"Textiles, Paper"
51,PA,LAVA CRUCIBLE REFRACTORIES CO.,C,"4,183,507",#4183507,True,1980,"Chemistry, Metallurgy"
52,CA,THE RESEARCH COUNCIL OF ALBERTA,B,"4,183,586",#4183586,True,1980,"Performing Operations, Transporting"
53,SE,FORENADE FABRIKSVERKEN,F,"4,183,688",#4183688,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
54,IN,P. R. MALLORY & CO. INC.,H,"4,184,010",#4184010,True,1980,Electricity
55,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE ARMY,H,"4,184,069",#4184069,True,1980,Electricity
57,NY,SUN CHEMICAL CORPORATION,B,"4,184,350",#4184350,True,1980,"Performing Operations, Transporting"
58,DE,KOMET STAHLHALTER- UND WERKZEUGFABRIK ROBERT BREUNING GMBH,B,"4,184,391",#4184391,True,1980,"Performing Operations, Transporting"
59,JP,AISIN SEIKI KABUSHIKI KAISHA,B,"4,184,716",#4184716,True,1980,"Performing Operations, Transporting"
60,OH,THE ARO CORPORATION,F,"4,184,819",#4184819,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
61,OH,"ADVANCED DRAINAGE SYSTEMS, INC.",B,"4,184,828",#4184828,True,1980,"Performing Operations, Transporting"
62,PA,HENDRICK MANUFACTURING COMPANY,B,"4,184,950",#4184950,True,1980,"Performing Operations, Transporting"
63,KY,"AMERICAN AIR FILTER COMPANY, INC.",B,"4,185,157",#4185157,True,1980,"Performing Operations, Transporting"
64,VA,VIRGINIA PLASTICS COMPANY,H,"4,185,162",#4185162,True,1980,Electricity
65,NL,STICHTING VOOR FUNDAMENTEEL ONDERZOEK DER MATERIE,H,"4,185,255",#4185255,True,1980,Electricity
66,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE NAVY,G,"4,185,274",#4185274,True,1980,Physics
67,FR,THOMSON-CSF,H,"4,185,286",#4185286,True,1980,Electricity
68,DE,ROBERT BOSCH GMBH,H,"4,185,295",#4185295,True,1980,Electricity
69,MI,BURROUGHS CORPORATION,G,"4,185,311",#4185311,True,1980,Physics
70,MA,LUSTIG; LEOPOLD P.,A,"4,185,384",#4185384,True,1980,Human Necessities
71,CA,"SEMCO INSTRUMENTS, INC.",F,"4,185,460",#4185460,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
73,CA,"DEEP OIL TECHNOLOGY, INC.",E,"4,185,694",#4185694,True,1980,Fixed Construction
74,VA,ROBERTSHAW CONTROLS COMPANY,G,"4,185,772",#4185772,True,1980,Physics
75,IL,SPRAYING SYSTEMS CO.,B,"4,185,781",#4185781,True,1980,"Performing Operations, Transporting"
77,FR,REGIE NATIONALE DES USINES RENAULT,F,"4,185,878",#4185878,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
78,GB,THORN ELECTRICAL INDUSTRIES LIMITED,H,"4,185,922",#4185922,True,1980,Electricity
79,MA,AMERICAN OPTICAL CORPORATION,C,"4,186,026",#4186026,True,1980,"Chemistry, Metallurgy"
80,TX,SHELL OIL COMPANY,C,"4,186,079",#4186079,True,1980,"Chemistry, Metallurgy"
81,CA,UNION OIL COMPANY OF CALIFORNIA,B,"4,186,081",#4186081,True,1980,"Performing Operations, Transporting"
